Parameter Type,Parameter Value,CAGR,Max Drawdown,Win %,Capture Rate,MAR,Total Trades,Winners,Losers,Breakeven,Win Rate %,Avg Win $,Avg Loss $,Profit Factor,Max Consec Wins,Max Consec Losses,Avg Duration (hrs),Total P&L,Largest Win,Largest Loss,Avg P&L/Trade,Sharpe,Sortino,Calmar,Recovery Factor,Payoff Ratio,Expectancy $,Avg Margin,Avg Contracts,Total Commissions,Net P&L,Worker,Timestamp
entry_time,15:13,-0.014000,-0.025000,0.630000,0.000000,0.560000,208,131,77,0,62.9808,263.83,-483.8,0.9278,7,3,0.6845,-2690.24,386.52,-721.04,-12.93,-0.5421,-1.2274,-0.4905,-0.5388,0.5453,-12.93,8430.48,1.0,890.24,-3580.48,1,2025-09-29T08:36:33.128660
entry_time,15:14,-0.027000,-0.031000,0.606000,0.000000,0.870968,208,126,82,0,60.5769,258.42,-457.71,0.8675,7,5,0.6623,-4971.8,371.52,-731.04,-23.9,-1.029,-2.3435,-0.7452,-0.7256,0.5646,-23.9,8434.13,1.0,892.8,-5864.6,0,2025-09-29T08:36:40.333218
entry_time,15:15,-0.043000,-0.038000,0.591000,0.000000,1.131579,208,123,85,0,59.1346,259.37,-470.72,0.7973,7,5,0.6383,-8108.6,381.52,-721.04,-38.98,-1.6479,-4.091,-1.0014,-0.9189,0.551,-38.98,8436.25,1.0,905.6,-9014.2,1,2025-09-29T08:37:09.717299
entry_time,15:16,-0.020000,-0.025000,0.615000,0.000000,0.800000,208,128,80,0,61.5385,260.41,-462.66,0.9006,7,5,0.6332,-3680.24,380.52,-786.04,-17.69,-0.7591,-1.7229,-0.6619,-0.6785,0.5629,-17.69,8431.15,1.0,890.24,-4570.48,0,2025-09-29T08:37:16.961097
entry_time,15:17,-0.900000,-0.016000,0.635000,0.000000,0.562500,208,132,76,0,63.4615,251.13,-458.57,0.9511,8,3,0.6242,-1703.0,366.52,-776.04,-8.19,-0.3606,-0.7903,-0.4783,-0.5987,0.5476,-8.19,8444.28,1.0,880.0,-2583.0,1,2025-09-29T08:37:46.379587
entry_time,15:18,0.900000,-0.011000,0.655000,0.030000,0.818182,206,135,71,0,65.534,246.26,-444.8,1.0527,9,3,0.6213,1664.32,381.52,-731.04,8.08,0.3672,0.7426,0.6851,0.2714,0.5536,8.08,8445.19,1.0,857.68,806.64,0,2025-09-29T08:37:53.599678
entry_time,15:19,-0.000000,-0.016000,0.641000,0.000000,0.000000,206,132,74,0,64.0777,252.91,-452.02,0.998,8,3,0.5992,-65.92,396.52,-786.04,-0.32,-0.0141,-0.0279,-0.0183,-0.2116,0.5595,-0.32,8435.15,1.0,867.92,-933.84,1,2025-09-29T08:38:23.035553
entry_time,15:20,-0.900000,-0.018000,0.636000,0.000000,0.500000,206,131,75,0,63.5922,243.67,-446.85,0.9524,7,5,0.5803,-1593.92,386.52,-696.04,-7.74,-0.3486,-0.7364,-0.4054,-0.5119,0.5453,-7.74,8444.27,1.0,867.92,-2461.84,0,2025-09-29T08:38:30.241901
entry_time,15:21,0.600000,-0.012000,0.655000,0.019000,0.500000,206,135,71,0,65.534,245.87,-452.87,1.0323,6,3,0.571,1038.08,376.52,-701.04,5.04,0.2275,0.4974,0.3725,0.0499,0.5429,5.04,8446.8,1.0,867.92,170.16,1,2025-09-29T08:38:59.647882
entry_time,15:22,0.600000,-0.013000,0.646000,0.021000,0.461538,206,133,73,0,64.5631,247.57,-435.1,1.0367,7,3,0.5581,1165.2,406.52,-741.04,5.66,0.2568,0.4996,0.4184,0.0888,0.569,5.66,8441.8,1.0,862.8,302.4,0,2025-09-29T08:39:06.802281
entry_time,15:23,0.022000,-0.012000,0.655000,0.070000,1.833333,206,135,71,0,65.534,259.28,-436.47,1.1295,7,3,0.5473,4013.88,401.52,-741.04,19.48,0.8704,1.604,1.4722,0.9471,0.594,19.48,8425.92,1.0,855.12,3158.76,1,2025-09-29T08:39:36.162150
entry_time,15:24,0.500000,-0.012000,0.641000,0.017000,0.416667,206,132,74,0,64.0777,258.49,-447.88,1.0295,6,3,0.527,977.64,411.52,-776.04,4.75,0.2091,0.4369,0.3628,0.0341,0.5771,4.75,8429.56,1.0,865.36,112.28,0,2025-09-29T08:39:43.485090
entry_time,15:25,-0.600000,-0.017000,0.631000,0.000000,0.352941,206,130,76,0,63.1068,248.79,-439.15,0.9691,7,2,0.5115,-1032.92,381.52,-741.04,-5.01,-0.2256,-0.4762,-0.2672,-0.4019,0.5665,-5.01,8441.21,1.0,867.92,-1900.84,1,2025-09-29T08:40:12.832772
entry_time,15:26,0.011000,-0.011000,0.650000,0.038000,1.000000,206,134,72,0,65.0485,246.88,-430.26,1.0679,15,2,0.5036,2102.76,386.52,-711.04,10.21,0.472,0.9712,0.8137,0.3931,0.5738,10.21,8446.31,1.0,860.24,1242.52,0,2025-09-29T08:40:20.040404
entry_time,15:27,0.018000,-0.013000,0.655000,0.058000,1.384615,206,135,71,0,65.534,251.25,-431.89,1.1061,11,2,0.4909,3254.88,376.52,-696.04,15.8,0.7299,1.5737,1.1975,0.7217,0.5818,15.8,8438.98,1.0,855.12,2399.76,1,2025-09-29T08:40:49.357815
entry_time,15:28,0.021000,-1.000000,0.641000,0.071000,2.100000,206,132,74,0,64.0777,256.74,-404.64,1.1318,9,2,0.4782,3946.12,386.52,-711.04,19.16,0.8976,1.7248,1.8267,1.1736,0.6345,19.16,8442.86,1.0,844.88,3101.24,0,2025-09-29T08:40:56.596416
entry_time,15:29,-0.013000,-0.020000,0.631000,0.000000,0.650000,206,130,76,0,63.1068,248.04,-455.53,0.9314,6,2,0.4523,-2375.04,396.52,-711.04,-11.53,-0.5091,-1.1198,-0.5312,-0.5938,0.5445,-11.53,8443.3,1.0,873.04,-3248.08,1,2025-09-29T08:41:25.918389
entry_time,15:30,0.400000,-0.017000,0.649000,0.012000,0.235294,208,135,73,0,64.9038,249.04,-451.5,1.02,8,2,0.4377,660.56,406.52,-696.04,3.18,0.1425,0.3205,0.1791,-0.0485,0.5516,3.18,8443.22,1.0,877.44,-216.88,0,2025-09-29T08:41:33.141123
entry_time,15:31,0.400000,-1.000000,0.641000,0.015000,0.400000,206,132,74,0,64.0777,243.6,-423.39,1.0263,7,2,0.4233,823.76,416.52,-686.04,4.0,0.1852,0.3639,0.3892,-0.0141,0.5753,4.0,8444.42,1.0,860.24,-36.48,1,2025-09-29T08:42:02.435940
entry_time,15:32,0.400000,-0.900000,0.655000,0.014000,0.444444,206,135,71,0,65.534,242.34,-449.98,1.024,8,2,0.414,767.88,386.52,-696.04,3.73,0.1714,0.4223,0.3655,-0.0339,0.5386,3.73,8449.61,1.0,855.12,-87.24,0,2025-09-29T08:42:09.819428
entry_time,15:33,0.300000,-0.900000,0.657000,0.012000,0.333333,204,134,70,0,65.6863,239.68,-449.69,1.0203,7,2,0.3979,639.28,386.52,-656.04,3.13,0.1438,0.3223,0.3075,-0.0823,0.533,3.13,8444.75,1.0,850.72,-211.44,1,2025-09-29T08:42:56.567491
entry_time,15:34,-0.400000,-0.014000,0.626000,0.000000,0.285714,206,129,77,0,62.6214,243.81,-418.53,0.9759,8,4,0.3863,-775.68,396.52,-721.04,-3.77,-0.1749,-0.3611,-0.2423,-0.4171,0.5825,-3.77,8442.57,1.0,857.68,-1633.36,0,2025-09-29T08:51:39.040458
entry_time,15:35,0.900000,-0.012000,0.646000,0.030000,0.750000,206,133,73,0,64.5631,243.86,-421.59,1.0539,10,4,0.3664,1657.32,396.52,-751.04,8.05,0.3765,0.796,0.6128,0.2417,0.5784,8.05,8447.67,1.0,857.68,799.64,1,2025-09-29T08:52:02.350900
entry_time,15:36,0.100000,-0.012000,0.635000,0.300000,0.083333,208,132,76,0,63.4615,248.22,-428.91,1.0051,9,2,0.3514,167.36,386.52,-666.04,0.8,0.0368,0.0801,0.062,-0.2133,0.5787,0.8,8445.38,1.0,864.64,-697.28,0,2025-09-29T08:52:15.622847
entry_time,15:37,0.024000,-0.800000,0.660000,0.080000,3.000000,206,136,70,0,66.0194,251.6,-425.03,1.1501,9,2,0.3451,4465.56,406.52,-696.04,21.68,1.014,2.2685,2.3731,1.5718,0.592,21.68,8439.66,1.0,847.44,3618.12,1,2025-09-29T08:52:38.951570
entry_time,15:38,0.700000,-0.011000,0.635000,0.024000,0.636364,208,132,76,0,63.4615,250.8,-417.61,1.0431,10,3,0.3272,1367.48,406.52,-741.04,6.57,0.3026,0.5798,0.5485,0.1682,0.6006,6.57,8443.27,1.0,859.52,507.96,0,2025-09-29T08:52:52.277403
entry_time,15:39,-0.500000,-0.019000,0.630000,0.000000,0.263158,208,131,77,0,62.9808,249.33,-435.98,0.9729,9,2,0.3112,-908.64,396.52,-701.04,-4.37,-0.197,-0.4049,-0.2213,-0.3566,0.5719,-4.37,8437.98,1.0,864.64,-1773.28,1,2025-09-29T08:53:15.539698
entry_time,15:40,0.023000,-1.000000,0.647000,0.076000,2.300000,204,132,72,0,64.7059,253.19,-405.12,1.1458,11,2,0.3009,4252.64,406.52,-776.04,20.85,0.9743,1.7614,1.8575,1.2083,0.625,20.85,8438.63,1.0,835.36,3417.28,1,2025-09-29T08:46:32.872341
entry_time,15:41,0.037000,-0.600000,0.663000,0.123000,6.166667,208,138,70,0,66.3462,249.45,-394.11,1.2478,13,2,0.2851,6835.84,386.52,-756.04,32.86,1.5961,2.977,4.6498,3.364,0.6329,32.86,8448.8,1.0,844.16,5991.68,0,2025-09-29T08:46:45.791884
entry_time,15:42,0.019000,-0.013000,0.639000,0.063000,1.461538,208,133,75,0,63.9423,253.68,-402.52,1.1176,13,4,0.2689,3550.16,411.52,-806.04,17.07,0.7948,1.4289,1.2434,0.78,0.6302,17.07,8445.0,1.0,851.84,2698.32,1,2025-09-29T08:47:09.466572
entry_time,15:43,0.024000,-0.011000,0.649000,0.077000,2.181818,208,135,73,0,64.9038,253.37,-408.97,1.1457,10,3,0.254,4350.72,396.52,-741.04,20.92,0.983,1.9611,1.6687,1.1085,0.6195,20.92,8444.04,1.0,849.28,3501.44,0,2025-09-29T08:47:22.415886
entry_time,15:44,0.500000,-0.018000,0.635000,0.017000,0.277778,208,132,76,0,63.4615,246.1,-414.83,1.0304,10,4,0.2381,958.92,401.52,-741.04,4.61,0.2147,0.4362,0.2381,0.0198,0.5933,4.61,8449.47,1.0,862.08,96.84,1,2025-09-29T08:47:45.994718
entry_time,15:45,0.900000,-0.017000,0.630000,0.029000,0.529412,208,131,77,0,62.9808,247.57,-400.03,1.0529,12,4,0.2197,1628.48,396.52,-731.04,7.83,0.3751,0.8505,0.4421,0.1723,0.6189,7.83,8453.7,1.0,859.52,768.96,0,2025-09-29T08:47:59.052787
entry_time,15:46,-0.011000,-0.020000,0.625000,0.000000,0.550000,208,130,78,0,62.5,243.07,-431.02,0.9399,6,2,0.2068,-2019.64,411.52,-766.04,-9.71,-0.4447,-0.9651,-0.4556,-0.5371,0.564,-9.71,8457.07,1.0,864.64,-2884.28,1,2025-09-29T08:48:22.571186
entry_time,15:47,0.100000,-0.016000,0.630000,0.500000,0.062500,208,131,77,0,62.9808,249.59,-421.15,1.0083,7,3,0.1921,267.92,416.52,-776.04,1.29,0.0589,0.1198,0.075,-0.1373,0.5926,1.29,8445.77,1.0,862.08,-594.16,0,2025-09-29T08:48:35.672280
entry_time,15:48,-0.500000,-0.019000,0.615000,0.000000,0.263158,208,128,80,0,61.5385,246.39,-406.08,0.9708,7,3,0.1735,-947.64,411.52,-721.04,-4.56,-0.2118,-0.4223,-0.2324,-0.3668,0.6068,-4.56,8449.33,1.0,864.64,-1812.28,1,2025-09-29T08:48:59.215531
entry_time,15:49,-0.600000,-0.022000,0.625000,0.000000,0.272727,208,130,78,0,62.5,252.44,-435.07,0.967,7,2,0.1591,-1118.64,416.52,-721.04,-5.38,-0.2355,-0.4155,-0.24,-0.3512,0.5802,-5.38,8438.51,1.0,864.64,-1983.28,1,2025-09-29T08:44:22.684065
entry_time,15:50,-0.014000,-0.022000,0.597000,0.000000,0.636364,206,123,83,0,59.7087,256.66,-411.04,0.9253,5,2,0.1418,-2547.24,416.52,-766.04,-12.37,-0.5599,-1.156,-0.5199,-0.5686,0.6244,-12.37,8443.88,1.0,860.24,-3407.48,0,2025-09-29T08:44:25.279130
entry_time,15:51,0.018000,-0.013000,0.665000,0.058000,1.384615,206,137,69,0,66.5049,225.22,-400.08,1.1177,11,2,0.1373,3250.04,411.52,-776.04,15.78,0.7725,1.2748,1.1878,0.7239,0.5629,15.78,8444.95,1.0,826.96,2423.08,1,2025-09-29T08:45:16.854604
entry_time,15:52,0.029000,-0.600000,0.636000,0.097000,4.833333,206,131,75,0,63.5922,230.47,-330.34,1.2186,9,3,0.1244,5416.28,416.52,-741.04,26.29,1.3791,2.2025,3.7343,2.5924,0.6977,26.29,8444.32,1.0,816.72,4599.56,0,2025-09-29T08:49:12.358441
entry_time,15:53,0.017000,-0.011000,0.636000,0.057000,1.545455,206,131,75,0,63.5922,228.6,-356.16,1.1211,11,3,0.1068,3234.92,436.52,-701.04,15.7,0.8013,1.369,1.2141,0.7372,0.6419,15.7,8438.64,1.0,832.08,2402.84,1,2025-09-29T08:49:36.016587
entry_time,15:54,0.017000,-0.011000,0.646000,0.057000,1.545455,206,133,73,0,64.5631,222.1,-361.09,1.1206,11,2,0.0921,3179.4,396.52,-841.04,15.43,0.782,1.2015,1.23,0.7488,0.6151,15.43,8446.31,1.0,811.6,2367.8,0,2025-09-29T08:49:49.113400
entry_time,15:55,0.017000,-0.800000,0.631000,0.057000,2.125000,206,130,76,0,63.1068,214.09,-325.49,1.1251,7,2,0.0785,3094.08,421.52,-731.04,15.02,0.8059,1.202,1.4907,0.902,0.6577,15.02,8455.0,1.0,803.92,2290.16,1,2025-09-29T08:50:12.624267
entry_time,15:56,-0.900000,-0.011000,0.583000,0.000000,0.818182,206,120,86,0,58.2524,195.9,-292.18,0.9356,5,2,0.063,-1619.24,446.52,-786.04,-7.86,-0.4415,-0.6448,-0.5784,-0.7053,0.6705,-7.86,8456.31,1.0,796.24,-2415.48,0,2025-09-29T08:50:25.737505
entry_time,15:57,-0.900000,-0.015000,0.563000,0.000000,0.600000,206,116,90,0,56.3107,180.79,-250.66,0.9296,7,2,0.0492,-1587.68,441.52,-806.04,-7.71,-0.4838,-0.7099,-0.4933,-0.6048,0.7213,-7.71,8464.17,1.0,793.68,-2381.36,1,2025-09-29T08:50:49.167955
entry_time,15:58,-0.023000,-0.019000,0.539000,0.000000,1.210526,206,111,95,0,53.8835,161.61,-233.25,0.8096,5,2,0.033,-4219.68,426.52,-611.48,-20.48,-1.361,-1.893,-1.0062,-0.9773,0.6929,-20.48,8456.5,1.0,793.68,-5013.36,0,2025-09-29T08:51:02.381193
entry_time,15:59,-0.017000,-0.013000,0.539000,0.000000,1.307692,206,111,95,0,53.8835,161.48,-221.42,0.8522,5,3,0.0167,-3109.92,461.52,-657.48,-15.1,-1.0214,-1.4585,-1.0409,-1.0709,0.7293,-15.1,8464.32,1.0,803.92,-3913.84,1,2025-09-29T08:51:25.757526
